timestamp_utc,contract,side,side_num,target,seconds_left,minutes_left,btc_price,btc_gap,btc_gap_side,abs_btc_gap,side_bid,side_ask,side_spread,opposite_ask,quote_advantage,btc_move_5s_side,btc_move_15s_side,btc_move_30s_side,btc_move_60s_side,btc_move_120s_side,ask_move_5s,ask_move_15s,ask_move_30s,ask_move_60s,ask_move_120s,recent_low_30s,recent_low_60s,recent_low_120s,recent_high_30s,recent_high_60s,recent_high_120s,bounce_from_60s_low,drawdown_from_60s_high,side_fair,side_edge,fair_move_5s,fair_move_15s,fair_move_30s,preferred_fair_side,preferred_fair,preferred_edge,current_target_side,preferred_side_match,dist_over_range5,range5,vol5,broad_candidate,candidate_persistence_30s,brti_value,brti_age_seconds,brti_ready,brti_gap_to_target,brti_gap_side,brti_minus_coinbase,brti_minus_coinbase_side,brti_side,brti_agrees_side,kalshi_lag_15s,kalshi_lag_30s,reversal_state,final60_count,final60_average,final60_side,final60_complete
2026-09-04T18:07:41.458894+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,438.54,7.309018433333334,79591.08,105.41999999999825,-105.41999999999825,105.41999999999825,0.089,0.09,0.0010000000000000009,0.911,0.8210000000000001,-0.0,-0.0,-4.4799999999959255,-7.790000000008149,-13.10000000000582,0.0,0.0,-0.03,-0.03,-0.07,0.09,0.09,0.09,0.12,0.12,0.16,0.0,0.03,0.096296093107826,0.006296093107826001,0.0,-0.0004868369123807448,-0.006587345925994928,UP,0.903703906892174,-0.007296093107826085,UP,False,1.9950794852385545,52.83999999999651,0.0002760959707750956,False,0,79594.23,1.5404324531555176,True,108.56999999999243,-108.56999999999243,3.1499999999941792,-3.1499999999941792,UP,False,False,False,MIXED,0,,,False
2026-09-04T18:07:46.425286+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,433.57,7.226245233333333,79591.09,105.42999999999302,105.42999999999302,105.42999999999302,0.91,0.911,0.0010000000000000009,0.09,-0.8210000000000001,0.00999999999476131,0.00999999999476131,0.00999999999476131,11.479999999995925,4.099999999991269,0.0,0.0,0.02100000000000002,0.02100000000000002,0.061000000000000054,0.89,0.89,0.85,0.911,0.911,0.911,0.02100000000000002,0.0,0.9037555965296156,-0.007244403470384464,5.168963744162092e-05,5.168963744162092e-05,0.0006729809225392014,UP,0.9037555965296156,-0.007244403470384464,UP,True,1.9952687358062071,52.83999999999651,0.0002760802205854062,False,0,79596.34,1.4882457256317139,True,110.67999999999302,110.67999999999302,5.25,5.25,UP,True,True,False,PUSH,0,,,False
2026-09-04T18:07:46.425286+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,433.57,7.226245233333333,79591.09,105.42999999999302,-105.42999999999302,105.42999999999302,0.089,0.09,0.0010000000000000009,0.911,0.8210000000000001,-0.00999999999476131,-0.00999999999476131,-0.00999999999476131,-11.479999999995925,-4.099999999991269,0.0,0.0,-0.03,-0.03,-0.07,0.09,0.09,0.09,0.12,0.12,0.16,0.0,0.03,0.09624440347038443,0.006244403470384435,-5.1689637441565406e-05,-5.1689637441565406e-05,-0.0006729809225391459,UP,0.9037555965296156,-0.007244403470384464,UP,False,1.9952687358062071,52.83999999999651,0.0002760802205854062,False,0,79596.34,1.4882457256317139,True,110.67999999999302,-110.67999999999302,5.25,-5.25,UP,False,False,False,AGAINST,0,,,False
2026-09-04T18:07:51.415912+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,428.58,7.143068133333333,79591.09,105.42999999999302,105.42999999999302,105.42999999999302,0.91,0.911,0.0010000000000000009,0.09,-0.8210000000000001,0.00999999999476131,0.00999999999476131,0.00999999999476131,2.5,1.860000000000582,0.0,0.0,0.02100000000000002,0.02100000000000002,0.061000000000000054,0.89,0.89,0.85,0.911,0.911,0.911,0.02100000000000002,0.0,0.9047500840772138,-0.006249915922786231,0.0010461771850398538,0.0010461771850398538,0.0016674684701374343,UP,0.9047500840772138,-0.006249915922786231,UP,True,1.9952687358062071,52.83999999999651,0.0002760802205854062,False,0,79595.53,1.4736356735229492,True,109.86999999999534,109.86999999999534,4.440000000002328,4.440000000002328,UP,True,True,False,PUSH,0,,,False
2026-09-04T18:07:51.415912+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,428.58,7.143068133333333,79591.09,105.42999999999302,-105.42999999999302,105.42999999999302,0.089,0.09,0.0010000000000000009,0.911,0.8210000000000001,-0.00999999999476131,-0.00999999999476131,-0.00999999999476131,-2.5,-1.860000000000582,0.0,0.0,-0.03,-0.03,-0.07,0.09,0.09,0.09,0.12,0.12,0.16,0.0,0.03,0.09524991592278623,0.00524991592278623,-0.0010461771850397705,-0.0010461771850397705,-0.001667468470137351,UP,0.9047500840772138,-0.006249915922786231,UP,False,1.9952687358062071,52.83999999999651,0.0002760802205854062,False,0,79595.53,1.4736356735229492,True,109.86999999999534,-109.86999999999534,4.440000000002328,-4.440000000002328,UP,False,False,False,AGAINST,0,,,False
2026-09-04T18:07:56.436005+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,423.56,7.059399916666666,79591.08,105.41999999999825,105.41999999999825,105.41999999999825,0.945,0.946,0.0010000000000000009,0.055,-0.8909999999999999,-0.00999999999476131,0.0,-0.00999999999476131,2.4900000000052387,1.8500000000058208,0.03499999999999992,0.03499999999999992,0.05599999999999994,0.05599999999999994,0.09599999999999997,0.911,0.89,0.85,0.946,0.946,0.946,0.05599999999999994,0.0,0.9047500840772138,-0.04124991592278615,0.0,0.0010461771850398538,0.0015963226284800847,UP,0.9047500840772138,-0.04124991592278615,UP,True,1.9950794852385545,52.83999999999651,0.0002760959707750956,False,0,79594.98,1.494278907775879,True,109.31999999999243,109.31999999999243,3.8999999999941792,3.8999999999941792,UP,True,False,False,MIXED,0,,,False
2026-09-04T18:07:56.436005+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,423.56,7.059399916666666,79591.08,105.41999999999825,-105.41999999999825,105.41999999999825,0.054,0.055,0.0010000000000000009,0.946,0.8909999999999999,0.00999999999476131,-0.0,0.00999999999476131,-2.4900000000052387,-1.8500000000058208,-0.034999999999999996,-0.034999999999999996,-0.065,-0.065,-0.10500000000000001,0.055,0.055,0.055,0.09,0.12,0.16,0.0,0.065,0.09524991592278623,0.04024991592278623,0.0,-0.0010461771850397705,-0.0015963226284800847,UP,0.9047500840772138,-0.04124991592278615,UP,False,1.9950794852385545,52.83999999999651,0.0002760959707750956,False,0,79594.98,1.494278907775879,True,109.31999999999243,-109.31999999999243,3.8999999999941792,-3.8999999999941792,UP,False,False,True,MIXED,0,,,False
2026-09-04T18:08:01.416669+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,418.58,6.97638885,79590.92,105.25999999999476,105.25999999999476,105.25999999999476,0.945,0.946,0.0010000000000000009,0.055,-0.8909999999999999,-0.16999999999825377,-0.16000000000349246,-0.16000000000349246,-6.6600000000034925,-6.6600000000034925,0.03499999999999992,0.03499999999999992,0.03499999999999992,0.05599999999999994,0.09599999999999997,0.911,0.89,0.85,0.946,0.946,0.946,0.05599999999999994,0.0,0.9068660211023359,-0.03913397889766401,0.0021159370251221388,0.0031621142101619926,0.0036489511225427096,UP,0.9068660211023359,-0.03913397889766401,UP,True,2.4890044927881463,42.2899999999936,0.00023362474251825127,False,0,79593.53,1.4957592487335205,True,107.86999999999534,107.86999999999534,2.610000000000582,2.610000000000582,UP,True,False,False,MIXED,0,,,False
2026-09-04T18:08:01.416669+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,418.58,6.97638885,79590.92,105.25999999999476,-105.25999999999476,105.25999999999476,0.054,0.055,0.0010000000000000009,0.946,0.8909999999999999,0.16999999999825377,0.16000000000349246,0.16000000000349246,6.6600000000034925,6.6600000000034925,-0.034999999999999996,-0.034999999999999996,-0.034999999999999996,-0.065,-0.10500000000000001,0.055,0.055,0.055,0.09,0.12,0.16,0.0,0.065,0.09313397889766403,0.03813397889766403,-0.0021159370251221943,-0.003162114210161965,-0.0036489511225427096,UP,0.9068660211023359,-0.03913397889766401,UP,False,2.4890044927881463,42.2899999999936,0.00023362474251825127,False,0,79593.53,1.4957592487335205,True,107.86999999999534,-107.86999999999534,2.610000000000582,-2.610000000000582,UP,False,True,True,MIXED,0,,,False
2026-09-04T18:08:06.420473+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,413.58,6.892992116666666,79590.91,105.25,105.25,105.25,0.945,0.946,0.0010000000000000009,0.055,-0.8909999999999999,-0.00999999999476131,-0.17999999999301508,-0.16999999999825377,-6.679999999993015,2.320000000006985,0.0,0.03499999999999992,0.03499999999999992,0.05599999999999994,0.09599999999999997,0.911,0.89,0.88,0.946,0.946,0.946,0.05599999999999994,0.0,0.9068660211023359,-0.03913397889766401,0.0,0.0021159370251221388,0.0031621142101619926,UP,0.9068660211023359,-0.03913397889766401,UP,True,2.4887680302675794,42.2899999999936,0.00023364006502895327,False,0,79591.65,1.4864318370819092,True,105.98999999999069,105.98999999999069,0.7399999999906868,0.7399999999906868,UP,True,False,False,MIXED,0,,,False
2026-09-04T18:08:06.420473+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,413.58,6.892992116666666,79590.91,105.25,-105.25,105.25,0.054,0.055,0.0010000000000000009,0.946,0.8909999999999999,0.00999999999476131,0.17999999999301508,0.16999999999825377,6.679999999993015,-2.320000000006985,0.0,-0.034999999999999996,-0.034999999999999996,-0.065,-0.10500000000000001,0.055,0.055,0.055,0.09,0.12,0.13,0.0,0.065,0.09313397889766403,0.03813397889766403,0.0,-0.0021159370251221943,-0.003162114210161965,UP,0.9068660211023359,-0.03913397889766401,UP,False,2.4887680302675794,42.2899999999936,0.00023364006502895327,False,0,79591.65,1.4864318370819092,True,105.98999999999069,-105.98999999999069,0.7399999999906868,-0.7399999999906868,UP,False,True,True,MIXED,0,,,False
2026-09-04T18:08:11.445488+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,408.55,6.8092418666666665,79530.36,44.69999999999709,44.69999999999709,44.69999999999709,0.945,0.946,0.0010000000000000009,0.055,-0.8909999999999999,-60.55000000000291,-60.720000000001164,-60.720000000001164,-56.24000000000524,-52.94000000000233,0.0,0.0,0.03499999999999992,0.05599999999999994,0.06599999999999995,0.911,0.89,0.88,0.946,0.946,0.946,0.05599999999999994,0.0,0.7962142743101757,-0.1497857256898243,-0.11065174679216028,-0.10853580976703814,-0.10748963258199828,UP,0.7962142743101757,-0.1497857256898243,UP,True,0.6648817492190956,67.22999999999593,0.00045439536929597,False,0,79532.63,1.532740831375122,True,46.970000000001164,46.970000000001164,2.2700000000040745,2.2700000000040745,UP,True,False,False,AGAINST,0,,,False
2026-09-04T18:08:11.445488+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,408.55,6.8092418666666665,79530.36,44.69999999999709,-44.69999999999709,44.69999999999709,0.054,0.055,0.0010000000000000009,0.946,0.8909999999999999,60.55000000000291,60.720000000001164,60.720000000001164,56.24000000000524,52.94000000000233,0.0,0.0,-0.034999999999999996,-0.065,-0.07500000000000001,0.055,0.055,0.055,0.09,0.12,0.13,0.0,0.065,0.2037857256898243,0.14878572568982432,0.11065174679216028,0.10853580976703808,0.10748963258199831,UP,0.7962142743101757,-0.1497857256898243,UP,False,0.6648817492190956,67.22999999999593,0.00045439536929597,False,0,79532.63,1.532740831375122,True,46.970000000001164,-46.970000000001164,2.2700000000040745,-2.2700000000040745,UP,False,True,True,PUSH,0,,,False
2026-09-04T18:08:16.418420+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,403.58,6.726359666666666,79527.82,42.16000000000349,42.16000000000349,42.16000000000349,0.945,0.946,0.0010000000000000009,0.055,-0.8909999999999999,-63.08999999999651,-63.09999999999127,-63.25999999999476,-63.25999999999476,-55.479999999995925,0.0,0.0,0.03499999999999992,0.05599999999999994,0.06599999999999995,0.911,0.89,0.88,0.946,0.946,0.946,0.05599999999999994,0.0,0.7906543767791687,-0.15534562322083123,-0.11621164432316722,-0.11621164432316722,-0.11304953011300523,UP,0.7906543767791687,-0.15534562322083123,UP,True,0.6042711767236609,69.76999999998952,0.0004664652159524044,False,0,79531.53,1.4734463691711426,True,45.86999999999534,45.86999999999534,3.709999999991851,3.709999999991851,UP,True,False,False,AGAINST,0,,,False
2026-09-04T18:08:16.418420+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,403.58,6.726359666666666,79527.82,42.16000000000349,-42.16000000000349,42.16000000000349,0.054,0.055,0.0010000000000000009,0.946,0.8909999999999999,63.08999999999651,63.09999999999127,63.25999999999476,63.25999999999476,55.479999999995925,0.0,0.0,-0.034999999999999996,-0.065,-0.07500000000000001,0.055,0.055,0.055,0.09,0.12,0.13,0.0,0.065,0.20934562322083133,0.15434562322083134,0.1162116443231673,0.1162116443231673,0.11304953011300534,UP,0.7906543767791687,-0.15534562322083123,UP,False,0.6042711767236609,69.76999999998952,0.0004664652159524044,False,0,79531.53,1.4734463691711426,True,45.86999999999534,-45.86999999999534,3.709999999991851,-3.709999999991851,UP,False,True,True,PUSH,0,,,False
2026-09-04T18:08:21.416312+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,398.58,6.6430614666666665,79545.0,59.33999999999651,59.33999999999651,59.33999999999651,0.945,0.946,0.0010000000000000009,0.055,-0.8909999999999999,14.639999999999418,-45.919999999998254,-46.08999999999651,-46.080000000001746,-43.58999999999651,0.0,0.0,0.03499999999999992,0.05599999999999994,0.06599999999999995,0.946,0.89,0.88,0.946,0.946,0.946,0.05599999999999994,0.0,0.8409621759947443,-0.10503782400525563,0.04474790168456866,-0.06590384510759162,-0.06378790808246948,UP,0.8409621759947443,-0.10503782400525563,UP,True,0.8505088146768729,69.76999999998952,0.00038711406903289353,False,0,79548.49,1.4783730506896973,True,62.830000000001746,62.830000000001746,3.4900000000052387,3.4900000000052387,UP,True,False,False,AGAINST,0,,,False
2026-09-04T18:08:21.416312+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,398.58,6.6430614666666665,79545.0,59.33999999999651,-59.33999999999651,59.33999999999651,0.054,0.055,0.0010000000000000009,0.946,0.8909999999999999,-14.639999999999418,45.919999999998254,46.08999999999651,46.080000000001746,43.58999999999651,0.0,0.0,-0.034999999999999996,-0.065,-0.07500000000000001,0.055,0.055,0.055,0.055,0.12,0.13,0.0,0.065,0.1590378240052557,0.10403782400525571,-0.0447479016845686,0.06590384510759167,0.06378790808246948,UP,0.8409621759947443,-0.10503782400525563,UP,False,0.8505088146768729,69.76999999998952,0.00038711406903289353,False,0,79548.49,1.4783730506896973,True,62.830000000001746,-62.830000000001746,3.4900000000052387,-3.4900000000052387,UP,False,True,True,MIXED,0,,,False
2026-09-04T18:08:26.436763+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,393.56,6.559387283333334,79546.01,60.34999999999127,60.34999999999127,60.34999999999127,0.77,0.78,0.010000000000000009,0.23,-0.55,1.0099999999947613,-44.90000000000873,-45.070000000006985,-45.080000000001746,-42.580000000001746,-0.16599999999999993,-0.16599999999999993,-0.16599999999999993,-0.10999999999999999,-0.09999999999999998,0.78,0.78,0.78,0.946,0.946,0.946,0.0,0.16599999999999993,0.8432814627863559,0.06328146278635582,0.00231928679161153,-0.06358455831598009,-0.06146862129085795,UP,0.8432814627863559,0.06328146278635582,UP,True,0.8649849505518179,69.76999999998952,0.000382647541873366,False,0,79553.11,1.49000883102417,True,67.44999999999709,67.44999999999709,7.100000000005821,7.100000000005821,UP,True,False,False,AGAINST,0,,,False
2026-09-04T18:08:26.436763+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,393.56,6.559387283333334,79546.01,60.34999999999127,-60.34999999999127,60.34999999999127,0.22,0.23,0.010000000000000009,0.78,0.55,-1.0099999999947613,44.90000000000873,45.070000000006985,45.080000000001746,42.580000000001746,0.17500000000000002,0.17500000000000002,0.17500000000000002,0.11000000000000001,0.1,0.055,0.055,0.055,0.23,0.23,0.23,0.17500000000000002,0.0,0.15671853721364412,-0.07328146278635589,-0.0023192867916115856,0.06358455831598009,0.061468621290857894,UP,0.8432814627863559,0.06328146278635582,UP,False,0.8649849505518179,69.76999999998952,0.000382647541873366,False,0,79553.11,1.49000883102417,True,67.44999999999709,-67.44999999999709,7.100000000005821,-7.100000000005821,UP,False,False,False,MIXED,0,,,False
2026-09-04T18:08:31.418358+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,388.58,6.4763607,79546.01,60.34999999999127,60.34999999999127,60.34999999999127,0.77,0.78,0.010000000000000009,0.23,-0.55,1.0099999999947613,15.64999999999418,-44.91000000000349,-45.070000000006985,-42.580000000001746,-0.16599999999999993,-0.16599999999999993,-0.16599999999999993,-0.131,-0.09999999999999998,0.78,0.78,0.78,0.946,0.946,0.946,0.0,0.16599999999999993,0.8400861496251436,0.06008614962514358,-0.0008760263696007131,0.043871875314967945,-0.06677987147719233,UP,0.8400861496251436,0.06008614962514358,UP,True,0.8649849505518179,69.76999999998952,0.000382647541873366,False,0,79553.54,1.4772589206695557,True,67.8799999999901,67.8799999999901,7.529999999998836,7.529999999998836,UP,True,True,False,MIXED,0,,,False
2026-09-04T18:08:31.418358+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,388.58,6.4763607,79546.01,60.34999999999127,-60.34999999999127,60.34999999999127,0.22,0.23,0.010000000000000009,0.78,0.55,-1.0099999999947613,-15.64999999999418,44.91000000000349,45.070000000006985,42.580000000001746,0.17500000000000002,0.17500000000000002,0.17500000000000002,0.14,0.1,0.055,0.055,0.055,0.23,0.23,0.23,0.17500000000000002,0.0,0.15991385037485636,-0.07008614962514365,0.0008760263696006576,-0.043871875314967945,0.06677987147719233,UP,0.8400861496251436,0.06008614962514358,UP,False,0.8649849505518179,69.76999999998952,0.000382647541873366,False,0,79553.54,1.4772589206695557,True,67.8799999999901,-67.8799999999901,7.529999999998836,-7.529999999998836,UP,False,False,False,MIXED,0,,,False
2026-09-04T18:08:36.432453+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,383.57,6.39279245,79546.01,60.34999999999127,60.34999999999127,60.34999999999127,0.77,0.78,0.010000000000000009,0.23,-0.55,0.0,1.0099999999947613,-44.90000000000873,-45.070000000006985,-42.580000000001746,0.0,-0.16599999999999993,-0.16599999999999993,-0.131,-0.09999999999999998,0.78,0.78,0.78,0.946,0.946,0.946,0.0,0.16599999999999993,0.8420870291410013,0.06208702914100128,0.002000879515857701,0.0011248531462569877,-0.06477899196133463,UP,0.8420870291410013,0.06208702914100128,UP,True,0.8649849505518179,69.76999999998952,0.000382647541873366,False,0,79554.76,1.4882495403289795,True,69.09999999999127,69.09999999999127,8.75,8.75,UP,True,True,False,MIXED,0,,,False
2026-09-04T18:08:36.432453+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,383.57,6.39279245,79546.01,60.34999999999127,-60.34999999999127,60.34999999999127,0.22,0.23,0.010000000000000009,0.78,0.55,-0.0,-1.0099999999947613,44.90000000000873,45.070000000006985,42.580000000001746,0.0,0.17500000000000002,0.17500000000000002,0.14,0.1,0.055,0.055,0.055,0.23,0.23,0.23,0.17500000000000002,0.0,0.15791297085899866,-0.07208702914100135,-0.002000879515857701,-0.0011248531462570432,0.06477899196133463,UP,0.8420870291410013,0.06208702914100128,UP,False,0.8649849505518179,69.76999999998952,0.000382647541873366,False,0,79554.76,1.4882495403289795,True,69.09999999999127,-69.09999999999127,8.75,-8.75,UP,False,False,False,MIXED,0,,,False
2026-09-04T18:08:41.444790+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,378.56,6.3092535,79546.01,60.34999999999127,60.34999999999127,60.34999999999127,0.77,0.78,0.010000000000000009,0.23,-0.55,0.0,0.0,-44.90000000000873,-45.070000000006985,-37.279999999998836,0.0,0.0,-0.16599999999999993,-0.131,-0.10999999999999999,0.78,0.78,0.78,0.946,0.946,0.946,0.0,0.16599999999999993,0.8429135962294612,0.06291359622946113,0.0008265670884598508,-0.0003678665568946915,-0.06395242487287478,UP,0.8429135962294612,0.06291359622946113,UP,True,0.8649849505518179,69.76999999998952,0.000382647541873366,False,0,79551.35,1.5015344619750977,True,65.69000000000233,65.69000000000233,5.3400000000110595,5.3400000000110595,UP,True,False,False,MIXED,0,,,False
2026-09-04T18:08:41.444790+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,378.56,6.3092535,79546.01,60.34999999999127,-60.34999999999127,60.34999999999127,0.22,0.23,0.010000000000000009,0.78,0.55,-0.0,-0.0,44.90000000000873,45.070000000006985,37.279999999998836,0.0,0.0,0.17500000000000002,0.14,0.11000000000000001,0.055,0.055,0.055,0.23,0.23,0.23,0.17500000000000002,0.0,0.1570864037705388,-0.0729135962294612,-0.0008265670884598508,0.0003678665568946915,0.06395242487287478,UP,0.8429135962294612,0.06291359622946113,UP,False,0.8649849505518179,69.76999999998952,0.000382647541873366,False,0,79551.35,1.5015344619750977,True,65.69000000000233,-65.69000000000233,5.3400000000110595,-5.3400000000110595,UP,False,False,False,MIXED,0,,,False
2026-09-04T18:08:46.427745+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,373.57,6.226204249999999,79546.01,60.34999999999127,60.34999999999127,60.34999999999127,0.77,0.78,0.010000000000000009,0.23,-0.55,0.0,0.0,18.189999999987776,-45.080000000001746,-33.60000000000582,0.0,0.0,-0.16599999999999993,-0.131,-0.10999999999999999,0.78,0.78,0.78,0.946,0.946,0.946,0.0,0.16599999999999993,0.8429135962294612,0.06291359622946113,0.0008265670884598508,0.0028274466043175517,0.05225921945029244,UP,0.8429135962294612,0.06291359622946113,UP,True,0.8649849505518179,69.76999999998952,0.000382647541873366,False,0,79551.94,1.52294921875,True,66.27999999999884,66.27999999999884,5.930000000007567,5.930000000007567,UP,True,False,True,MIXED,0,,,False
2026-09-04T18:08:46.427745+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,373.57,6.226204249999999,79546.01,60.34999999999127,-60.34999999999127,60.34999999999127,0.22,0.23,0.010000000000000009,0.78,0.55,-0.0,-0.0,-18.189999999987776,45.080000000001746,33.60000000000582,0.0,0.0,0.17500000000000002,0.14,0.11000000000000001,0.055,0.055,0.055,0.23,0.23,0.23,0.17500000000000002,0.0,0.1570864037705388,-0.0729135962294612,-0.0008265670884598508,-0.0028274466043175517,-0.05225921945029252,UP,0.8429135962294612,0.06291359622946113,UP,False,0.8649849505518179,69.76999999998952,0.000382647541873366,False,0,79551.94,1.52294921875,True,66.27999999999884,-66.27999999999884,5.930000000007567,-5.930000000007567,UP,False,False,False,MIXED,0,,,False
2026-09-04T18:08:51.425782+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,368.57,6.142903633333333,79546.01,60.34999999999127,60.34999999999127,60.34999999999127,0.77,0.78,0.010000000000000009,0.23,-0.55,0.0,0.0,1.0099999999947613,-45.080000000001746,-42.580000000001746,0.0,0.0,-0.16599999999999993,-0.131,-0.10999999999999999,0.78,0.78,0.78,0.78,0.946,0.946,0.0,0.16599999999999993,0.8431400252647041,0.06314002526470408,0.00022642903524294766,0.0030538756395604993,0.0021778492699597862,UP,0.8431400252647041,0.06314002526470408,UP,True,0.8649849505518179,69.76999999998952,0.000382647541873366,False,0,79555.12,1.4957396984100342,True,69.45999999999185,69.45999999999185,9.110000000000582,9.110000000000582,UP,True,False,True,MIXED,0,,,False
2026-09-04T18:08:51.425782+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,368.57,6.142903633333333,79546.01,60.34999999999127,-60.34999999999127,60.34999999999127,0.22,0.23,0.010000000000000009,0.78,0.55,-0.0,-0.0,-1.0099999999947613,45.080000000001746,42.580000000001746,0.0,0.0,0.17500000000000002,0.14,0.11000000000000001,0.23,0.055,0.055,0.23,0.23,0.23,0.17500000000000002,0.0,0.1568599747352959,-0.07314002526470412,-0.0002264290352429199,-0.0030538756395604716,-0.002177849269959814,UP,0.8431400252647041,0.06314002526470408,UP,False,0.8649849505518179,69.76999999998952,0.000382647541873366,False,0,79555.12,1.4957396984100342,True,69.45999999999185,-69.45999999999185,9.110000000000582,-9.110000000000582,UP,False,False,False,MIXED,0,,,False
2026-09-04T18:08:56.442690+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,363.56,6.059288499999999,79560.01,74.34999999999127,74.34999999999127,74.34999999999127,0.87,0.88,0.010000000000000009,0.13,-0.75,14.0,14.0,14.0,-31.070000000006985,-37.570000000006985,0.09999999999999998,0.09999999999999998,0.09999999999999998,-0.06599999999999995,-0.010000000000000009,0.78,0.78,0.78,0.88,0.946,0.946,0.09999999999999998,0.06599999999999995,0.8686987009803013,-0.011301299019698674,0.025558675715597223,0.026611671839300022,0.02541723819394548,UP,0.8686987009803013,-0.011301299019698674,UP,True,1.0656442597105122,69.76999999998952,0.00032400822617983536,False,0,79565.47,1.502995491027832,True,79.80999999999767,79.80999999999767,5.460000000006403,5.460000000006403,UP,True,False,False,PUSH,0,,,False
2026-09-04T18:08:56.442690+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,363.56,6.059288499999999,79560.01,74.34999999999127,-74.34999999999127,74.34999999999127,0.12,0.13,0.010000000000000009,0.88,0.75,-14.0,-14.0,-14.0,31.070000000006985,37.570000000006985,-0.1,-0.1,-0.1,0.07500000000000001,0.010000000000000009,0.13,0.055,0.055,0.23,0.23,0.23,0.07500000000000001,0.1,0.13130129901969867,0.0013012990196986651,-0.025558675715597223,-0.026611671839299994,-0.02541723819394545,UP,0.8686987009803013,-0.011301299019698674,UP,False,1.0656442597105122,69.76999999998952,0.00032400822617983536,False,0,79565.47,1.502995491027832,True,79.80999999999767,-79.80999999999767,5.460000000006403,-5.460000000006403,UP,False,False,False,AGAINST,0,,,False
2026-09-04T18:09:01.420856+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,358.58,5.976319066666666,79560.97,75.30999999999767,75.30999999999767,75.30999999999767,0.87,0.88,0.010000000000000009,0.13,-0.75,14.960000000006403,14.960000000006403,14.960000000006403,-29.94999999999709,-36.61000000000058,0.09999999999999998,0.09999999999999998,0.09999999999999998,-0.06599999999999995,-0.010000000000000009,0.78,0.78,0.78,0.88,0.946,0.946,0.09999999999999998,0.06599999999999995,0.8905196783381787,0.010519678338178684,0.04737965307347458,0.04760608210871753,0.05043352871303508,UP,0.8905196783381787,0.010519678338178684,UP,True,1.0794037551957716,69.76999999998952,0.0001667612500079936,False,0,79569.48,1.4765946865081787,True,83.81999999999243,83.81999999999243,8.509999999994761,8.509999999994761,UP,True,False,False,PUSH,0,,,False
2026-09-04T18:09:01.420856+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,358.58,5.976319066666666,79560.97,75.30999999999767,-75.30999999999767,75.30999999999767,0.12,0.13,0.010000000000000009,0.88,0.75,-14.960000000006403,-14.960000000006403,-14.960000000006403,29.94999999999709,36.61000000000058,-0.1,-0.1,-0.1,0.07500000000000001,0.010000000000000009,0.13,0.055,0.055,0.23,0.23,0.23,0.07500000000000001,0.1,0.10948032166182135,-0.02051967833817865,-0.04737965307347454,-0.04760608210871746,-0.05043352871303501,UP,0.8905196783381787,0.010519678338178684,UP,False,1.0794037551957716,69.76999999998952,0.0001667612500079936,False,0,79569.48,1.4765946865081787,True,83.81999999999243,-83.81999999999243,8.509999999994761,-8.509999999994761,UP,False,False,False,AGAINST,0,,,False
