timestamp_utc,contract,target,seconds_left,btc_price,btc_gap,up_bid,up_ask,up_spread,down_bid,down_ask,down_spread,btc_move_5s,btc_move_15s,btc_move_30s,btc_move_60s,btc_move_120s,up_ask_move_5s,up_ask_move_15s,up_ask_move_30s,up_ask_move_60s,up_ask_move_120s,down_ask_move_5s,down_ask_move_15s,down_ask_move_30s,down_ask_move_60s,down_ask_move_120s,up_low_30s,up_low_60s,up_low_120s,up_high_30s,up_high_60s,up_high_120s,down_low_30s,down_low_60s,down_low_120s,down_high_30s,down_high_60s,down_high_120s,up_bounce_from_60s_low,up_drawdown_from_60s_high,down_bounce_from_60s_low,down_drawdown_from_60s_high
2026-09-05T07:09:52.956306+00:00,KXBTC15M-26SEP050315-15,79680.79,307.04,79702.49,21.70000000001164,0.74,0.75,0.010000000000000009,0.25,0.26,0.010000000000000009,0.0,0.0,0.0,0.0,-3.2999999999883585,0.0,0.0,0.0,-0.010000000000000009,0.030000000000000027,0.0,0.0,0.0,0.010000000000000009,-0.02999999999999997,0.75,0.75,0.75,0.75,0.76,0.76,0.26,0.25,0.25,0.26,0.26,0.26,0.0,0.010000000000000009,0.010000000000000009,0.0
2026-09-05T07:09:57.960810+00:00,KXBTC15M-26SEP050315-15,79680.79,302.04,79681.52,0.7300000000104774,0.74,0.75,0.010000000000000009,0.25,0.26,0.010000000000000009,-20.970000000001164,-20.979999999995925,-20.970000000001164,-20.979999999995925,-24.25999999999476,0.0,0.0,0.0,-0.010000000000000009,0.0,0.0,0.0,0.0,0.010000000000000009,0.0,0.75,0.75,0.75,0.75,0.75,0.76,0.26,0.26,0.25,0.26,0.26,0.26,0.0,0.0,0.0,0.0
2026-09-05T07:10:02.990962+00:00,KXBTC15M-26SEP050315-15,79680.79,297.01,79684.5,3.710000000006403,0.74,0.75,0.010000000000000009,0.25,0.26,0.010000000000000009,2.9799999999959255,-17.99000000000524,-17.99000000000524,-17.99000000000524,-21.279999999998836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.75,0.75,0.76,0.26,0.26,0.25,0.26,0.26,0.26,0.0,0.0,0.0,0.0
2026-09-05T07:10:07.985487+00:00,KXBTC15M-26SEP050315-15,79680.79,292.01,79684.5,3.710000000006403,0.59,0.6,0.010000000000000009,0.4,0.41,0.009999999999999953,2.9799999999959255,-17.99000000000524,-17.99000000000524,-17.99000000000524,-21.279999999998836,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,0.14999999999999997,0.14999999999999997,0.14999999999999997,0.14999999999999997,0.14999999999999997,0.6,0.6,0.6,0.75,0.75,0.76,0.26,0.26,0.25,0.41,0.41,0.41,0.0,0.15000000000000002,0.14999999999999997,0.0
2026-09-05T07:10:12.953517+00:00,KXBTC15M-26SEP050315-15,79680.79,287.05,79693.46,12.670000000012806,0.59,0.6,0.010000000000000009,0.4,0.41,0.009999999999999953,8.960000000006403,-9.029999999998836,-9.029999999998836,-9.039999999993597,-12.319999999992433,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,0.14999999999999997,0.14999999999999997,0.14999999999999997,0.14999999999999997,0.14999999999999997,0.6,0.6,0.6,0.75,0.75,0.76,0.26,0.26,0.25,0.41,0.41,0.41,0.0,0.15000000000000002,0.14999999999999997,0.0
2026-09-05T07:10:17.952818+00:00,KXBTC15M-26SEP050315-15,79680.79,282.05,79693.47,12.680000000007567,0.59,0.6,0.010000000000000009,0.4,0.41,0.009999999999999953,8.970000000001164,11.94999999999709,-9.029999999998836,-9.020000000004075,-12.309999999997672,0.0,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,0.0,0.14999999999999997,0.14999999999999997,0.14999999999999997,0.14999999999999997,0.6,0.6,0.6,0.75,0.75,0.76,0.26,0.26,0.25,0.41,0.41,0.41,0.0,0.15000000000000002,0.14999999999999997,0.0
2026-09-05T07:10:22.953630+00:00,KXBTC15M-26SEP050315-15,79680.79,277.05,79693.46,12.670000000012806,0.59,0.6,0.010000000000000009,0.4,0.41,0.009999999999999953,-0.00999999999476131,8.960000000006403,-9.029999999998836,-9.029999999998836,-12.319999999992433,0.0,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,0.0,0.14999999999999997,0.14999999999999997,0.14999999999999997,0.14999999999999997,0.6,0.6,0.6,0.75,0.75,0.76,0.26,0.26,0.25,0.41,0.41,0.41,0.0,0.15000000000000002,0.14999999999999997,0.0
2026-09-05T07:10:27.955278+00:00,KXBTC15M-26SEP050315-15,79680.79,272.04,79696.45,15.660000000003492,0.59,0.6,0.010000000000000009,0.4,0.41,0.009999999999999953,2.9899999999906868,2.9899999999906868,-6.040000000008149,-6.040000000008149,-4.460000000006403,0.0,0.0,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,0.0,0.0,0.14999999999999997,0.14999999999999997,0.14999999999999997,0.6,0.6,0.6,0.75,0.75,0.76,0.26,0.26,0.25,0.41,0.41,0.41,0.0,0.15000000000000002,0.14999999999999997,0.0
2026-09-05T07:10:32.955039+00:00,KXBTC15M-26SEP050315-15,79680.79,267.04,79696.45,15.660000000003492,0.59,0.6,0.010000000000000009,0.4,0.41,0.009999999999999953,2.9899999999906868,2.9799999999959255,14.929999999993015,-6.040000000008149,-4.460000000006403,0.0,0.0,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,0.0,0.0,0.14999999999999997,0.14999999999999997,0.14999999999999997,0.6,0.6,0.6,0.75,0.75,0.76,0.26,0.26,0.25,0.41,0.41,0.41,0.0,0.15000000000000002,0.14999999999999997,0.0
2026-09-05T07:10:37.955142+00:00,KXBTC15M-26SEP050315-15,79680.79,262.04,79696.46,15.670000000012806,0.59,0.6,0.010000000000000009,0.4,0.41,0.009999999999999953,0.010000000009313226,3.0,11.960000000006403,-6.029999999998836,-6.029999999998836,0.0,0.0,-0.15000000000000002,-0.15000000000000002,-0.16000000000000003,0.0,0.0,0.14999999999999997,0.14999999999999997,0.15999999999999998,0.6,0.6,0.6,0.6,0.75,0.76,0.41,0.26,0.25,0.41,0.41,0.41,0.0,0.15000000000000002,0.14999999999999997,0.0
2026-09-05T07:10:42.959031+00:00,KXBTC15M-26SEP050315-15,79680.79,257.04,79696.46,15.670000000012806,0.78,0.79,0.010000000000000009,0.21,0.22,0.010000000000000009,0.0,0.010000000009313226,3.0,-6.039999999993597,-6.029999999998836,0.19000000000000006,0.19000000000000006,0.19000000000000006,0.040000000000000036,0.030000000000000027,-0.18999999999999997,-0.18999999999999997,-0.18999999999999997,-0.04000000000000001,-0.03,0.6,0.6,0.6,0.79,0.79,0.79,0.22,0.22,0.22,0.41,0.41,0.41,0.19000000000000006,0.0,0.0,0.18999999999999997
2026-09-05T07:10:48.029459+00:00,KXBTC15M-26SEP050315-15,79680.79,251.97,79705.78,24.99000000000524,0.78,0.79,0.010000000000000009,0.21,0.22,0.010000000000000009,9.319999999992433,9.330000000001746,12.309999999997672,3.289999999993597,3.289999999993597,0.0,0.19000000000000006,0.19000000000000006,0.040000000000000036,0.030000000000000027,0.0,-0.18999999999999997,-0.18999999999999997,-0.04000000000000001,-0.03,0.6,0.6,0.6,0.79,0.79,0.79,0.22,0.22,0.22,0.41,0.41,0.41,0.19000000000000006,0.0,0.0,0.18999999999999997
2026-09-05T07:10:52.969009+00:00,KXBTC15M-26SEP050315-15,79680.79,247.03,79705.78,24.99000000000524,0.78,0.79,0.010000000000000009,0.21,0.22,0.010000000000000009,9.319999999992433,9.319999999992433,12.319999999992433,3.289999999993597,3.289999999993597,0.0,0.19000000000000006,0.19000000000000006,0.040000000000000036,0.030000000000000027,0.0,-0.18999999999999997,-0.18999999999999997,-0.04000000000000001,-0.03,0.6,0.6,0.6,0.79,0.79,0.79,0.22,0.22,0.22,0.41,0.41,0.41,0.19000000000000006,0.0,0.0,0.18999999999999997
2026-09-05T07:10:57.966314+00:00,KXBTC15M-26SEP050315-15,79680.79,242.03,79705.79,25.0,0.78,0.79,0.010000000000000009,0.21,0.22,0.010000000000000009,0.00999999999476131,9.329999999987194,9.339999999996508,24.269999999989523,3.289999999993597,0.0,0.0,0.19000000000000006,0.040000000000000036,0.030000000000000027,0.0,0.0,-0.18999999999999997,-0.04000000000000001,-0.03,0.6,0.6,0.6,0.79,0.79,0.79,0.22,0.22,0.22,0.41,0.41,0.41,0.19000000000000006,0.0,0.0,0.18999999999999997
2026-09-05T07:11:02.965980+00:00,KXBTC15M-26SEP050315-15,79680.79,237.03,79705.78,24.99000000000524,0.78,0.79,0.010000000000000009,0.21,0.22,0.010000000000000009,0.0,9.319999999992433,9.330000000001746,24.25999999999476,3.279999999998836,0.0,0.0,0.19000000000000006,0.040000000000000036,0.030000000000000027,0.0,0.0,-0.18999999999999997,-0.04000000000000001,-0.03,0.6,0.6,0.6,0.79,0.79,0.79,0.22,0.22,0.22,0.41,0.41,0.41,0.19000000000000006,0.0,0.0,0.18999999999999997
2026-09-05T07:11:07.953596+00:00,KXBTC15M-26SEP050315-15,79680.79,232.05,79705.79,25.0,0.78,0.79,0.010000000000000009,0.21,0.22,0.010000000000000009,0.0,0.00999999999476131,9.339999999996508,21.289999999993597,3.2999999999883585,0.0,0.0,0.19000000000000006,0.040000000000000036,0.040000000000000036,0.0,0.0,-0.18999999999999997,-0.04000000000000001,-0.04000000000000001,0.6,0.6,0.6,0.79,0.79,0.79,0.22,0.22,0.22,0.41,0.41,0.41,0.19000000000000006,0.0,0.0,0.18999999999999997
2026-09-05T07:11:12.992088+00:00,KXBTC15M-26SEP050315-15,79680.79,227.01,79705.78,24.99000000000524,0.79,0.8,0.010000000000000009,0.2,0.21,0.009999999999999981,-0.00999999999476131,-0.00999999999476131,9.319999999992433,12.319999999992433,3.279999999998836,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.20000000000000007,0.050000000000000044,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.19999999999999998,-0.05000000000000002,0.79,0.6,0.6,0.8,0.8,0.8,0.21,0.21,0.21,0.22,0.41,0.41,0.20000000000000007,0.0,0.0,0.19999999999999998
2026-09-05T07:11:17.964280+00:00,KXBTC15M-26SEP050315-15,79680.79,222.04,79705.79,25.0,0.79,0.8,0.010000000000000009,0.2,0.21,0.009999999999999981,0.0,0.0,9.329999999987194,12.319999999992433,3.2999999999883585,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.20000000000000007,0.050000000000000044,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.19999999999999998,-0.05000000000000002,0.79,0.6,0.6,0.8,0.8,0.8,0.21,0.21,0.21,0.22,0.41,0.41,0.20000000000000007,0.0,0.0,0.19999999999999998
2026-09-05T07:11:22.955499+00:00,KXBTC15M-26SEP050315-15,79680.79,217.04,79705.78,24.99000000000524,0.79,0.8,0.010000000000000009,0.2,0.21,0.009999999999999981,0.0,-0.00999999999476131,0.0,12.319999999992433,3.289999999993597,0.0,0.010000000000000009,0.010000000000000009,0.20000000000000007,0.050000000000000044,0.0,-0.010000000000000009,-0.010000000000000009,-0.19999999999999998,-0.05000000000000002,0.79,0.6,0.6,0.8,0.8,0.8,0.21,0.21,0.21,0.22,0.41,0.41,0.20000000000000007,0.0,0.0,0.19999999999999998
2026-09-05T07:11:27.955049+00:00,KXBTC15M-26SEP050315-15,79680.79,212.04,79705.78,24.99000000000524,0.79,0.8,0.010000000000000009,0.2,0.21,0.009999999999999981,-0.00999999999476131,-0.00999999999476131,0.0,12.319999999992433,3.289999999993597,0.0,0.010000000000000009,0.010000000000000009,0.20000000000000007,0.050000000000000044,0.0,-0.010000000000000009,-0.010000000000000009,-0.19999999999999998,-0.05000000000000002,0.79,0.6,0.6,0.8,0.8,0.8,0.21,0.21,0.21,0.22,0.41,0.41,0.20000000000000007,0.0,0.0,0.19999999999999998
2026-09-05T07:11:32.961168+00:00,KXBTC15M-26SEP050315-15,79680.79,207.04,79705.78,24.99000000000524,0.79,0.8,0.010000000000000009,0.2,0.21,0.009999999999999981,0.0,0.0,-0.00999999999476131,9.330000000001746,3.289999999993597,0.0,0.0,0.010000000000000009,0.20000000000000007,0.050000000000000044,0.0,0.0,-0.010000000000000009,-0.19999999999999998,-0.05000000000000002,0.79,0.6,0.6,0.8,0.8,0.8,0.21,0.21,0.21,0.22,0.41,0.41,0.20000000000000007,0.0,0.0,0.19999999999999998
2026-09-05T07:11:37.958522+00:00,KXBTC15M-26SEP050315-15,79680.79,202.04,79705.78,24.99000000000524,0.79,0.8,0.010000000000000009,0.2,0.21,0.009999999999999981,0.0,0.0,-0.00999999999476131,9.319999999992433,3.289999999993597,0.0,0.0,0.010000000000000009,0.20000000000000007,0.050000000000000044,0.0,0.0,-0.010000000000000009,-0.19999999999999998,-0.05000000000000002,0.8,0.79,0.6,0.8,0.8,0.8,0.21,0.21,0.21,0.21,0.22,0.41,0.010000000000000009,0.0,0.0,0.010000000000000009
2026-09-05T07:11:42.956858+00:00,KXBTC15M-26SEP050315-15,79680.79,197.04,79706.99,26.20000000001164,0.79,0.8,0.010000000000000009,0.2,0.21,0.009999999999999981,1.2100000000064028,1.2100000000064028,1.2000000000116415,10.529999999998836,4.5,0.0,0.0,0.010000000000000009,0.20000000000000007,0.050000000000000044,0.0,0.0,-0.010000000000000009,-0.19999999999999998,-0.05000000000000002,0.8,0.79,0.6,0.8,0.8,0.8,0.21,0.21,0.21,0.21,0.22,0.41,0.010000000000000009,0.0,0.0,0.010000000000000009
2026-09-05T07:11:47.965873+00:00,KXBTC15M-26SEP050315-15,79680.79,192.03,79706.99,26.20000000001164,0.79,0.8,0.010000000000000009,0.2,0.21,0.009999999999999981,0.0,1.2100000000064028,1.2000000000116415,10.529999999998836,4.5,0.0,0.0,0.0,0.010000000000000009,0.050000000000000044,0.0,0.0,0.0,-0.010000000000000009,-0.05000000000000002,0.8,0.79,0.6,0.8,0.8,0.8,0.21,0.21,0.21,0.21,0.22,0.41,0.010000000000000009,0.0,0.0,0.010000000000000009
2026-09-05T07:11:52.953632+00:00,KXBTC15M-26SEP050315-15,79680.79,187.05,79706.99,26.20000000001164,0.79,0.8,0.010000000000000009,0.2,0.21,0.009999999999999981,0.0,1.2100000000064028,1.2000000000116415,1.2100000000064028,4.5,0.0,0.0,0.0,0.010000000000000009,0.050000000000000044,0.0,0.0,0.0,-0.010000000000000009,-0.05000000000000002,0.8,0.79,0.6,0.8,0.8,0.8,0.21,0.21,0.21,0.21,0.22,0.41,0.010000000000000009,0.0,0.0,0.010000000000000009
2026-09-05T07:11:57.954507+00:00,KXBTC15M-26SEP050315-15,79680.79,182.05,79706.99,26.20000000001164,0.79,0.8,0.010000000000000009,0.2,0.21,0.009999999999999981,0.0,1.2100000000064028,1.2100000000064028,1.2100000000064028,4.5,0.0,0.0,0.0,0.010000000000000009,0.050000000000000044,0.0,0.0,0.0,-0.010000000000000009,-0.05000000000000002,0.8,0.79,0.6,0.8,0.8,0.8,0.21,0.21,0.21,0.21,0.22,0.41,0.010000000000000009,0.0,0.0,0.010000000000000009
2026-09-05T07:12:02.958852+00:00,KXBTC15M-26SEP050315-15,79680.79,177.04,79706.99,26.20000000001164,0.87,0.88,0.010000000000000009,0.12,0.13,0.010000000000000009,0.0,0.0,1.2100000000064028,1.2000000000116415,25.470000000001164,0.07999999999999996,0.07999999999999996,0.07999999999999996,0.08999999999999997,0.13,-0.07999999999999999,-0.07999999999999999,-0.07999999999999999,-0.09,-0.13,0.8,0.79,0.6,0.88,0.88,0.88,0.13,0.13,0.13,0.21,0.22,0.41,0.08999999999999997,0.0,0.0,0.09
2026-09-05T07:12:07.954943+00:00,KXBTC15M-26SEP050315-15,79680.79,172.05,79706.99,26.20000000001164,0.87,0.88,0.010000000000000009,0.12,0.13,0.010000000000000009,0.0,0.0,1.2100000000064028,1.2000000000116415,22.49000000000524,0.07999999999999996,0.07999999999999996,0.07999999999999996,0.08999999999999997,0.13,-0.07999999999999999,-0.07999999999999999,-0.07999999999999999,-0.09,-0.13,0.8,0.8,0.6,0.88,0.88,0.88,0.13,0.13,0.13,0.21,0.21,0.41,0.07999999999999996,0.0,0.0,0.07999999999999999
2026-09-05T07:12:13.014763+00:00,KXBTC15M-26SEP050315-15,79680.79,166.99,79706.99,26.20000000001164,0.87,0.88,0.010000000000000009,0.12,0.13,0.010000000000000009,0.0,0.0,0.0,1.2100000000064028,13.529999999998836,0.0,0.07999999999999996,0.07999999999999996,0.07999999999999996,0.28,0.0,-0.07999999999999999,-0.07999999999999999,-0.07999999999999999,-0.27999999999999997,0.8,0.8,0.6,0.88,0.88,0.88,0.13,0.13,0.13,0.21,0.21,0.41,0.07999999999999996,0.0,0.0,0.07999999999999999
2026-09-05T07:12:17.962157+00:00,KXBTC15M-26SEP050315-15,79680.79,162.04,79706.99,26.20000000001164,0.87,0.88,0.010000000000000009,0.12,0.13,0.010000000000000009,0.0,0.0,0.0,1.2100000000064028,13.520000000004075,0.0,0.0,0.07999999999999996,0.07999999999999996,0.28,0.0,0.0,-0.07999999999999999,-0.07999999999999999,-0.27999999999999997,0.8,0.8,0.6,0.88,0.88,0.88,0.13,0.13,0.13,0.21,0.21,0.41,0.07999999999999996,0.0,0.0,0.07999999999999999
2026-09-05T07:12:22.955968+00:00,KXBTC15M-26SEP050315-15,79680.79,157.04,79697.98,17.19000000000233,0.87,0.88,0.010000000000000009,0.12,0.13,0.010000000000000009,-9.010000000009313,-9.010000000009313,-9.010000000009313,-7.80000000000291,4.519999999989523,0.0,0.0,0.07999999999999996,0.07999999999999996,0.28,0.0,0.0,-0.07999999999999999,-0.07999999999999999,-0.27999999999999997,0.8,0.8,0.6,0.88,0.88,0.88,0.13,0.13,0.13,0.21,0.21,0.41,0.07999999999999996,0.0,0.0,0.07999999999999999
2026-09-05T07:12:27.960439+00:00,KXBTC15M-26SEP050315-15,79680.79,152.04,79697.98,17.19000000000233,0.87,0.88,0.010000000000000009,0.12,0.13,0.010000000000000009,0.0,-9.010000000009313,-9.010000000009313,-7.80000000000291,1.5299999999988358,0.0,0.0,0.07999999999999996,0.07999999999999996,0.28,0.0,0.0,-0.07999999999999999,-0.07999999999999999,-0.27999999999999997,0.88,0.8,0.6,0.88,0.88,0.88,0.13,0.13,0.13,0.13,0.21,0.41,0.07999999999999996,0.0,0.0,0.07999999999999999
2026-09-05T07:12:32.963576+00:00,KXBTC15M-26SEP050315-15,79680.79,147.04,79697.98,17.19000000000233,0.909,0.91,0.0010000000000000009,0.09,0.091,0.0010000000000000009,0.0,-9.010000000009313,-9.010000000009313,-7.80000000000291,1.5299999999988358,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.10999999999999999,0.31000000000000005,-0.03900000000000001,-0.03900000000000001,-0.03900000000000001,-0.119,-0.31899999999999995,0.88,0.8,0.6,0.91,0.91,0.91,0.091,0.091,0.091,0.13,0.21,0.41,0.10999999999999999,0.0,0.0,0.119
2026-09-05T07:12:37.961017+00:00,KXBTC15M-26SEP050315-15,79680.79,142.04,79697.99,17.20000000001164,0.909,0.91,0.0010000000000000009,0.09,0.091,0.0010000000000000009,0.010000000009313226,0.010000000009313226,-9.0,-7.789999999993597,1.5299999999988358,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.10999999999999999,0.31000000000000005,-0.03900000000000001,-0.03900000000000001,-0.03900000000000001,-0.119,-0.31899999999999995,0.88,0.8,0.79,0.91,0.91,0.91,0.091,0.091,0.091,0.13,0.21,0.22,0.10999999999999999,0.0,0.0,0.119
2026-09-05T07:12:42.960748+00:00,KXBTC15M-26SEP050315-15,79680.79,137.04,79697.98,17.19000000000233,0.909,0.91,0.0010000000000000009,0.09,0.091,0.0010000000000000009,0.0,0.0,-9.010000000009313,-9.010000000009313,1.5199999999895226,0.0,0.030000000000000027,0.030000000000000027,0.10999999999999999,0.12,0.0,-0.03900000000000001,-0.03900000000000001,-0.119,-0.129,0.88,0.8,0.79,0.91,0.91,0.91,0.091,0.091,0.091,0.13,0.21,0.22,0.10999999999999999,0.0,0.0,0.119
2026-09-05T07:12:47.997229+00:00,KXBTC15M-26SEP050315-15,79680.79,132.0,79697.98,17.19000000000233,0.909,0.91,0.0010000000000000009,0.09,0.091,0.0010000000000000009,0.0,0.0,-9.010000000009313,-9.010000000009313,1.5199999999895226,0.0,0.0,0.030000000000000027,0.10999999999999999,0.12,0.0,0.0,-0.03900000000000001,-0.119,-0.129,0.88,0.8,0.79,0.91,0.91,0.91,0.091,0.091,0.091,0.13,0.21,0.22,0.10999999999999999,0.0,0.0,0.119
2026-09-05T07:12:52.977002+00:00,KXBTC15M-26SEP050315-15,79680.79,127.02,79697.98,17.19000000000233,0.909,0.91,0.0010000000000000009,0.09,0.091,0.0010000000000000009,0.0,-0.010000000009313226,0.0,-9.010000000009313,-7.80000000000291,0.0,0.0,0.030000000000000027,0.10999999999999999,0.12,0.0,0.0,-0.03900000000000001,-0.119,-0.129,0.88,0.8,0.79,0.91,0.91,0.91,0.091,0.091,0.091,0.13,0.21,0.22,0.10999999999999999,0.0,0.0,0.119
2026-09-05T07:12:57.958389+00:00,KXBTC15M-26SEP050315-15,79680.79,122.04,79697.98,17.19000000000233,0.909,0.91,0.0010000000000000009,0.09,0.091,0.0010000000000000009,0.0,-0.010000000009313226,0.0,-9.010000000009313,-7.80000000000291,0.0,0.0,0.030000000000000027,0.10999999999999999,0.12,0.0,0.0,-0.03900000000000001,-0.119,-0.129,0.88,0.88,0.79,0.91,0.91,0.91,0.091,0.091,0.091,0.13,0.13,0.22,0.030000000000000027,0.0,0.0,0.03900000000000001
2026-09-05T07:13:02.957799+00:00,KXBTC15M-26SEP050315-15,79680.79,117.04,79697.98,17.19000000000233,0.909,0.91,0.0010000000000000009,0.09,0.091,0.0010000000000000009,0.0,0.0,0.0,-9.010000000009313,-7.809999999997672,0.0,0.0,0.030000000000000027,0.10999999999999999,0.12,0.0,0.0,-0.03900000000000001,-0.119,-0.129,0.91,0.88,0.79,0.91,0.91,0.91,0.091,0.091,0.091,0.091,0.13,0.22,0.030000000000000027,0.0,0.0,0.03900000000000001
2026-09-05T07:13:07.961568+00:00,KXBTC15M-26SEP050315-15,79680.79,112.04,79709.97,29.180000000007567,0.901,0.902,0.0010000000000000009,0.098,0.099,0.0010000000000000009,11.990000000005239,11.990000000005239,11.979999999995925,2.9799999999959255,4.180000000007567,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,0.02200000000000002,0.11199999999999999,0.008000000000000007,0.008000000000000007,0.008000000000000007,-0.031,-0.121,0.902,0.88,0.8,0.91,0.91,0.91,0.091,0.091,0.091,0.099,0.13,0.21,0.02200000000000002,0.008000000000000007,0.008000000000000007,0.031
2026-09-05T07:13:12.957773+00:00,KXBTC15M-26SEP050315-15,79680.79,107.04,79709.97,29.180000000007567,0.901,0.902,0.0010000000000000009,0.098,0.099,0.0010000000000000009,11.990000000005239,11.990000000005239,11.979999999995925,2.9799999999959255,4.180000000007567,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,0.02200000000000002,0.11199999999999999,0.008000000000000007,0.008000000000000007,0.008000000000000007,-0.031,-0.121,0.902,0.88,0.8,0.91,0.91,0.91,0.091,0.091,0.091,0.099,0.13,0.21,0.02200000000000002,0.008000000000000007,0.008000000000000007,0.031
2026-09-05T07:13:17.959159+00:00,KXBTC15M-26SEP050315-15,79680.79,102.04,79709.97,29.180000000007567,0.901,0.902,0.0010000000000000009,0.098,0.099,0.0010000000000000009,0.0,11.990000000005239,11.990000000005239,2.9799999999959255,4.190000000002328,0.0,-0.008000000000000007,-0.008000000000000007,0.02200000000000002,0.10199999999999998,0.0,0.008000000000000007,0.008000000000000007,-0.031,-0.11099999999999999,0.902,0.88,0.8,0.91,0.91,0.91,0.091,0.091,0.091,0.099,0.13,0.21,0.02200000000000002,0.008000000000000007,0.008000000000000007,0.031
2026-09-05T07:13:23.032078+00:00,KXBTC15M-26SEP050315-15,79680.79,96.97,79709.97,29.180000000007567,0.901,0.902,0.0010000000000000009,0.098,0.099,0.0010000000000000009,0.0,0.0,11.990000000005239,11.990000000005239,4.190000000002328,0.0,0.0,-0.008000000000000007,0.02200000000000002,0.10199999999999998,0.0,0.0,0.008000000000000007,-0.031,-0.11099999999999999,0.902,0.88,0.8,0.91,0.91,0.91,0.091,0.091,0.091,0.099,0.13,0.21,0.02200000000000002,0.008000000000000007,0.008000000000000007,0.031
2026-09-05T07:13:27.958233+00:00,KXBTC15M-26SEP050315-15,79680.79,92.04,79709.97,29.180000000007567,0.901,0.902,0.0010000000000000009,0.098,0.099,0.0010000000000000009,0.0,0.0,11.990000000005239,11.990000000005239,4.190000000002328,0.0,0.0,-0.008000000000000007,0.02200000000000002,0.10199999999999998,0.0,0.0,0.008000000000000007,-0.031,-0.11099999999999999,0.902,0.88,0.8,0.91,0.91,0.91,0.091,0.091,0.091,0.099,0.13,0.21,0.02200000000000002,0.008000000000000007,0.008000000000000007,0.031
2026-09-05T07:13:32.957862+00:00,KXBTC15M-26SEP050315-15,79680.79,87.04,79709.97,29.180000000007567,0.901,0.902,0.0010000000000000009,0.098,0.099,0.0010000000000000009,0.0,0.0,11.990000000005239,11.990000000005239,4.190000000002328,0.0,0.0,-0.008000000000000007,0.02200000000000002,0.10199999999999998,0.0,0.0,0.008000000000000007,-0.031,-0.11099999999999999,0.902,0.902,0.8,0.902,0.91,0.91,0.099,0.091,0.091,0.099,0.099,0.21,0.0,0.008000000000000007,0.008000000000000007,0.0
2026-09-05T07:13:37.965759+00:00,KXBTC15M-26SEP050315-15,79680.79,82.03,79709.97,29.180000000007567,0.981,0.982,0.0010000000000000009,0.018,0.019,0.0010000000000000009,0.0,0.0,0.0,11.979999999995925,4.190000000002328,0.07999999999999996,0.07999999999999996,0.07999999999999996,0.07199999999999995,0.18199999999999994,-0.08,-0.08,-0.08,-0.072,-0.191,0.902,0.902,0.8,0.982,0.982,0.982,0.019,0.019,0.019,0.099,0.099,0.21,0.07999999999999996,0.0,0.0,0.08
2026-09-05T07:13:42.982357+00:00,KXBTC15M-26SEP050315-15,79680.79,77.02,79709.97,29.180000000007567,0.981,0.982,0.0010000000000000009,0.018,0.019,0.0010000000000000009,0.0,0.0,0.0,11.990000000005239,2.9799999999959255,0.0,0.07999999999999996,0.07999999999999996,0.07199999999999995,0.18199999999999994,0.0,-0.08,-0.08,-0.072,-0.191,0.902,0.902,0.8,0.982,0.982,0.982,0.019,0.019,0.019,0.099,0.099,0.21,0.07999999999999996,0.0,0.0,0.08
2026-09-05T07:13:47.958026+00:00,KXBTC15M-26SEP050315-15,79680.79,72.04,79708.37,27.580000000001746,0.981,0.982,0.0010000000000000009,0.018,0.019,0.0010000000000000009,-1.6000000000058208,-1.6000000000058208,-1.6000000000058208,10.389999999999418,1.3799999999901047,0.0,0.07999999999999996,0.07999999999999996,0.07199999999999995,0.18199999999999994,0.0,-0.08,-0.08,-0.072,-0.191,0.902,0.902,0.8,0.982,0.982,0.982,0.019,0.019,0.019,0.099,0.099,0.21,0.07999999999999996,0.0,0.0,0.08
2026-09-05T07:13:52.983957+00:00,KXBTC15M-26SEP050315-15,79680.79,67.02,79708.37,27.580000000001746,0.981,0.982,0.0010000000000000009,0.018,0.019,0.0010000000000000009,0.0,-1.6000000000058208,-1.6000000000058208,10.389999999999418,1.3799999999901047,0.0,0.0,0.07999999999999996,0.07199999999999995,0.18199999999999994,0.0,0.0,-0.08,-0.072,-0.191,0.902,0.902,0.8,0.982,0.982,0.982,0.019,0.019,0.019,0.099,0.099,0.21,0.07999999999999996,0.0,0.0,0.08
