Datetime,Open,High,Low,Close,Volume
2026-08-22 08:18:00+00:00,77343.56,77355.0,77319.22,77331.0,0.55781028
2026-08-22 08:19:00+00:00,77331.0,77351.18,77293.89,77309.17,1.85688257
2026-08-22 08:20:00+00:00,77309.17,77351.51,77297.71,77297.71,0.81633398
2026-08-22 08:21:00+00:00,77297.71,77330.89,77287.69,77311.16,0.78213157
2026-08-22 08:22:00+00:00,77311.16,77328.26,77293.88,77293.88,0.78513389
2026-08-22 08:23:00+00:00,77293.88,77309.16,77287.18,77288.85,0.72469914
2026-08-22 08:24:00+00:00,77288.84,77295.35,77255.68,77267.2,0.4131573
2026-08-22 08:25:00+00:00,77266.94,77294.97,77266.94,77274.6,2.08267338
2026-08-22 08:26:00+00:00,77274.6,77274.61,77186.91,77195.87,2.04558116
2026-08-22 08:27:00+00:00,77195.87,77206.01,77121.98,77129.04,2.80750371
2026-08-22 08:28:00+00:00,77131.05,77255.68,77087.64,77255.67,12.4496054
2026-08-22 08:29:00+00:00,77255.68,77259.5,77209.82,77210.0,1.29287418
2026-08-22 08:30:00+00:00,77209.99,77217.48,77051.53,77148.94,4.14294369
2026-08-22 08:31:00+00:00,77148.94,77176.0,77106.7,77110.53,4.53416071
2026-08-22 08:32:00+00:00,77110.53,77148.7,77059.86,77114.34,3.85253656
2026-08-22 08:33:00+00:00,77114.34,77118.16,77062.31,77076.73,2.7812191
2026-08-22 08:34:00+00:00,77076.73,77118.16,77050.02,77106.7,2.60508803
2026-08-22 08:35:00+00:00,77106.7,77179.28,77106.69,77141.08,1.52293569
2026-08-22 08:36:00+00:00,77141.08,77160.17,77078.89,77087.58,6.84453898
2026-08-22 08:37:00+00:00,77087.58,77137.05,77068.5,77133.44,4.20194222
2026-08-22 08:38:00+00:00,77133.44,77133.44,77091.87,77109.01,1.020487
2026-08-22 08:39:00+00:00,77109.0,77129.62,77097.86,77129.61,1.00854558
2026-08-22 08:40:00+00:00,77129.61,77152.5,77112.49,77121.49,1.95940139
2026-08-22 08:41:00+00:00,77120.47,77140.51,77098.44,77124.32,3.67156837
2026-08-22 08:42:00+00:00,77124.32,77131.82,77011.2,77102.88,2.51991608
2026-08-22 08:43:00+00:00,77103.07,77283.0,77092.66,77273.43,11.59257404
2026-08-22 08:44:00+00:00,77263.32,77318.95,77257.91,77282.43,9.75218192
2026-08-22 08:45:00+00:00,77282.43,77282.43,77127.19,77128.49,4.2666083
2026-08-22 08:46:00+00:00,77125.81,77150.65,77098.49,77146.79,2.56685006
2026-08-22 08:47:00+00:00,77146.79,77168.61,77123.11,77156.36,0.16956531
2026-08-22 08:48:00+00:00,77156.36,77164.0,77129.5,77163.99,1.23983312
2026-08-22 08:49:00+00:00,77164.0,77183.1,77129.62,77183.1,0.69122015
2026-08-22 08:50:00+00:00,77183.1,77202.28,77173.98,77198.37,0.998425
2026-08-22 08:51:00+00:00,77198.38,77199.32,77141.08,77195.92,0.52530366
2026-08-22 08:52:00+00:00,77195.92,77200.61,77155.73,77167.83,2.01514072
2026-08-22 08:53:00+00:00,77167.83,77181.04,77148.72,77161.7,2.50913819
2026-08-22 08:54:00+00:00,77161.7,77186.98,77158.28,77167.83,0.79975108
2026-08-22 08:55:00+00:00,77167.83,77175.45,77137.26,77137.26,0.47095663
2026-08-22 08:56:00+00:00,77137.26,77177.37,77125.8,77164.01,1.39087073
2026-08-22 08:57:00+00:00,77164.01,77177.71,77144.9,77175.46,1.95213479
2026-08-22 08:58:00+00:00,77175.46,77202.2,77144.9,77153.73,1.40424151
2026-08-22 08:59:00+00:00,77153.72,77201.7,77147.62,77195.48,3.09106589
2026-08-22 09:00:00+00:00,77195.48,77219.35,77156.36,77156.37,1.01356762
2026-08-22 09:01:00+00:00,77156.37,77164.77,77121.0,77137.26,1.09350695
2026-08-22 09:02:00+00:00,77137.26,77145.68,77114.88,77133.01,1.15163657
2026-08-22 09:03:00+00:00,77133.01,77133.02,77050.01,77055.33,4.45992621
2026-08-22 09:04:00+00:00,77051.01,77106.62,77040.0,77106.07,3.20551159
2026-08-22 09:05:00+00:00,77106.07,77128.3,77064.68,77124.65,1.93152937
2026-08-22 09:06:00+00:00,77124.65,77161.49,77099.06,77110.5,0.87703585
2026-08-22 09:07:00+00:00,77110.51,77129.62,77072.59,77083.78,2.91659849
2026-08-22 09:08:00+00:00,77083.78,77138.25,77077.01,77133.43,3.26197197
2026-08-22 09:09:00+00:00,77133.43,77246.99,77133.43,77228.94,1.92178278
2026-08-22 09:10:00+00:00,77228.94,77274.77,77177.94,77209.59,2.31991268
2026-08-22 09:11:00+00:00,77209.59,77305.34,77198.38,77293.87,8.36096201
2026-08-22 09:12:00+00:00,77293.88,77357.82,77293.88,77344.18,2.71956495
2026-08-22 09:13:00+00:00,77344.18,77352.9,77323.98,77352.9,1.04230805
2026-08-22 09:14:00+00:00,77352.9,77367.82,77335.9,77366.75,1.97612595
2026-08-22 09:15:00+00:00,77366.74,77387.05,77320.62,77347.35,0.93530849
2026-08-22 09:16:00+00:00,77347.36,77347.36,77305.34,77328.26,1.45465766
2026-08-22 09:17:00+00:00,77328.25,77352.39,77309.16,77332.08,1.93283629
2026-08-22 09:18:00+00:00,77332.08,77360.3,77305.34,77316.79,0.68352902
2026-08-22 09:19:00+00:00,77316.79,77316.79,77261.5,77267.13,0.62582287
2026-08-22 09:20:00+00:00,77267.14,77292.83,77255.72,77271.35,0.76601221
2026-08-22 09:21:00+00:00,77271.36,77347.1,77271.09,77338.71,6.03281037
2026-08-22 09:22:00+00:00,77339.4,77358.0,77282.42,77290.3,1.46028405
2026-08-22 09:23:00+00:00,77290.3,77294.56,77255.68,77255.69,0.61344593
2026-08-22 09:24:00+00:00,77255.68,77255.69,77217.56,77220.28,0.96972374
2026-08-22 09:25:00+00:00,77220.27,77240.39,77179.28,77240.38,1.93461877
2026-08-22 09:26:00+00:00,77240.38,77240.39,77183.35,77197.45,0.84750619
2026-08-22 09:27:00+00:00,77197.45,77205.7,77164.0,77167.96,2.0354138
2026-08-22 09:28:00+00:00,77167.95,77204.47,77164.3,77204.47,0.66512368
2026-08-22 09:29:00+00:00,77202.66,77225.12,77197.06,77197.07,0.28126045
2026-08-22 09:30:00+00:00,77197.07,77209.84,77168.99,77198.39,0.81125752
2026-08-22 09:31:00+00:00,77198.39,77221.3,77181.6,77220.28,0.63485408
2026-08-22 09:32:00+00:00,77220.28,77226.56,77189.18,77204.09,0.81042571
2026-08-22 09:33:00+00:00,77204.09,77245.6,77196.87,77225.13,1.75191994
2026-08-22 09:34:00+00:00,77225.12,77225.12,77160.45,77183.09,1.54291305
2026-08-22 09:35:00+00:00,77183.1,77214.09,77183.09,77201.59,1.76308425
2026-08-22 09:36:00+00:00,77201.59,77224.05,77201.58,77213.66,0.35691222
2026-08-22 09:37:00+00:00,77213.66,77216.22,77176.12,77183.71,0.92665919
2026-08-22 09:38:00+00:00,77183.71,77195.96,77162.88,77165.17,1.44257001
2026-08-22 09:39:00+00:00,77165.17,77170.73,77138.89,77152.53,1.89584178
2026-08-22 09:40:00+00:00,77152.54,77186.92,77152.53,77178.33,3.47822209
2026-08-22 09:41:00+00:00,77178.32,77190.55,77171.64,77171.65,0.48241954
2026-08-22 09:42:00+00:00,77171.65,77171.65,77140.76,77160.17,1.99398039
2026-08-22 09:43:00+00:00,77160.18,77187.26,77156.36,77186.06,0.99168079
2026-08-22 09:44:00+00:00,77186.06,77190.74,77175.46,77188.86,0.67617185
2026-08-22 09:45:00+00:00,77186.92,77186.92,77074.94,77081.6,20.4890548
2026-08-22 09:46:00+00:00,77081.61,77087.6,77041.76,77041.76,1.80255762
2026-08-22 09:47:00+00:00,77041.76,77041.76,76829.18,76888.96,8.42966229
2026-08-22 09:48:00+00:00,76888.96,77011.22,76883.17,76969.19,9.53526761
2026-08-22 09:49:00+00:00,76969.19,76980.67,76916.52,76957.02,0.75585782
2026-08-22 09:50:00+00:00,76956.28,77028.89,76956.28,76995.93,7.59524765
2026-08-22 09:51:00+00:00,76995.92,76995.93,76848.62,76896.59,12.30927047
2026-08-22 09:52:00+00:00,76896.59,76956.19,76894.59,76912.06,0.81561777
2026-08-22 09:53:00+00:00,76912.06,77011.93,76912.05,76966.25,12.31149692
2026-08-22 09:54:00+00:00,76974.74,76988.16,76911.88,76918.01,1.69298791
2026-08-22 09:55:00+00:00,76919.53,76960.19,76903.45,76955.66,3.28054941
2026-08-22 09:56:00+00:00,76955.67,76965.36,76930.67,76950.07,1.12438171
2026-08-22 09:57:00+00:00,76950.08,77014.79,76950.07,76984.47,3.32959785
2026-08-22 09:58:00+00:00,76984.47,77029.19,76953.9,77021.95,9.84345993
2026-08-22 09:59:00+00:00,77021.95,77056.37,77021.94,77046.9,0.84291158
2026-08-22 10:00:00+00:00,77049.4,77077.23,76995.92,76995.92,4.99518079
2026-08-22 10:01:00+00:00,76995.93,76995.93,76928.32,76968.6,1.92371048
2026-08-22 10:02:00+00:00,76968.6,76968.6,76881.33,76881.33,4.61434551
2026-08-22 10:03:00+00:00,76881.61,76929.89,76788.52,76848.09,5.27464687
2026-08-22 10:04:00+00:00,76850.76,76927.16,76793.5,76920.71,5.53414258
2026-08-22 10:05:00+00:00,76926.35,76926.36,76869.86,76893.16,1.05711479
2026-08-22 10:06:00+00:00,76893.15,76894.2,76812.57,76881.32,4.25853025
2026-08-22 10:07:00+00:00,76881.31,76907.12,76858.4,76858.41,1.64331635
2026-08-22 10:08:00+00:00,76858.4,76904.24,76797.75,76807.89,3.34661105
2026-08-22 10:09:00+00:00,76807.89,76816.38,76737.17,76774.35,6.80581063
2026-08-22 10:10:00+00:00,76774.35,76877.25,76762.9,76839.3,3.37271645
2026-08-22 10:11:00+00:00,76839.31,76839.31,76766.72,76778.17,1.70958755
2026-08-22 10:12:00+00:00,76778.18,76783.45,76713.73,76725.81,4.47796644
2026-08-22 10:13:00+00:00,76725.77,76725.77,76671.23,76686.49,5.5350629
2026-08-22 10:14:00+00:00,76686.49,76743.8,76663.58,76701.78,8.60557904
2026-08-22 10:15:00+00:00,76701.78,76781.67,76700.2,76766.72,5.46766669
2026-08-22 10:16:00+00:00,76762.9,76806.21,76751.39,76789.61,4.0887943
2026-08-22 10:17:00+00:00,76789.61,76831.66,76789.61,76820.19,12.27634204
2026-08-22 10:18:00+00:00,76815.68,76820.2,76671.22,76716.44,3.31763231
2026-08-22 10:19:00+00:00,76718.93,76747.62,76655.94,76659.77,3.19457661
2026-08-22 10:20:00+00:00,76659.77,76713.23,76659.76,76690.52,1.96362504
2026-08-22 10:21:00+00:00,76690.52,76747.62,76690.52,76743.32,1.36810134
2026-08-22 10:22:00+00:00,76743.33,76749.98,76575.18,76633.02,23.65894801
2026-08-22 10:23:00+00:00,76633.01,76720.07,76522.25,76648.29,20.13499009
2026-08-22 10:24:00+00:00,76648.3,76682.7,76597.72,76602.47,4.16674016
2026-08-22 10:25:00+00:00,76602.47,76630.36,76569.1,76609.24,11.98538708
2026-08-22 10:26:00+00:00,76617.44,76697.96,76611.0,76663.35,8.09486581
2026-08-22 10:27:00+00:00,76663.35,76897.41,76650.99,76806.87,18.73454833
2026-08-22 10:28:00+00:00,76808.74,76937.01,76800.1,76934.11,10.32537496
2026-08-22 10:29:00+00:00,76934.11,76948.6,76888.96,76926.84,5.03794837
2026-08-22 10:30:00+00:00,76926.84,76930.98,76851.46,76904.14,6.06286333
2026-08-22 10:31:00+00:00,76904.14,76945.48,76892.79,76902.27,4.96366702
2026-08-22 10:32:00+00:00,76902.26,76965.36,76900.42,76938.63,1.63392601
2026-08-22 10:33:00+00:00,76938.63,76940.55,76871.39,76900.41,2.31673437
2026-08-22 10:34:00+00:00,76900.42,76944.59,76900.41,76917.5,4.14801818
2026-08-22 10:35:00+00:00,76917.5,76975.8,76917.49,76975.79,3.74815054
2026-08-22 10:36:00+00:00,76975.78,76984.42,76957.76,76974.44,1.67550962
2026-08-22 10:37:00+00:00,76974.45,77022.66,76966.56,76991.49,6.01078773
2026-08-22 10:38:00+00:00,76991.47,77054.79,76991.47,77048.29,3.3950702
2026-08-22 10:39:00+00:00,77048.3,77146.32,77034.13,77066.67,7.54886573
2026-08-22 10:40:00+00:00,77066.66,77144.98,77065.11,77140.45,3.92170411
2026-08-22 10:41:00+00:00,77140.45,77160.83,77139.17,77160.16,1.5102016
2026-08-22 10:42:00+00:00,77160.17,77160.17,77106.7,77108.32,3.20697491
2026-08-22 10:43:00+00:00,77108.33,77152.54,77108.32,77140.82,1.00602944
2026-08-22 10:44:00+00:00,77140.83,77159.85,77121.98,77154.82,0.81733015
2026-08-22 10:45:00+00:00,77154.84,77186.92,77087.6,77117.32,4.91317699
2026-08-22 10:46:00+00:00,77117.32,77117.32,77030.3,77047.75,1.18181657
2026-08-22 10:47:00+00:00,77050.92,77110.52,77028.05,77101.07,4.9841393
2026-08-22 10:48:00+00:00,77101.07,77101.07,77034.12,77042.79,2.12667675
2026-08-22 10:49:00+00:00,77042.79,77045.59,77030.34,77042.42,1.0934179
2026-08-22 10:50:00+00:00,77042.43,77080.09,77042.42,77059.51,4.04787419
2026-08-22 10:51:00+00:00,77059.5,77059.51,77023.97,77034.44,1.19589993
2026-08-22 10:52:00+00:00,77034.44,77056.71,77029.44,77031.66,3.20514999
2026-08-22 10:53:00+00:00,77033.64,77042.01,77030.46,77034.29,0.61390689
2026-08-22 10:54:00+00:00,77034.27,77041.6,76973.28,76981.14,3.29908649
2026-08-22 10:55:00+00:00,76981.14,76999.74,76917.0,76938.63,5.94383072
2026-08-22 10:56:00+00:00,76938.62,76950.08,76888.96,76902.23,7.52642955
2026-08-22 10:57:00+00:00,76902.22,76915.7,76887.13,76892.27,3.01469693
2026-08-22 10:58:00+00:00,76892.27,76949.07,76892.26,76949.06,4.36347331
2026-08-22 10:59:00+00:00,76949.06,77007.39,76949.06,76961.55,4.13407581
2026-08-22 11:00:00+00:00,76961.54,76992.3,76923.34,76923.34,2.09710266
2026-08-22 11:01:00+00:00,76923.35,76923.35,76856.0,76886.22,1.98469772
2026-08-22 11:02:00+00:00,76886.22,76890.05,76852.22,76853.83,1.95386523
2026-08-22 11:03:00+00:00,76853.82,76863.77,76808.75,76840.99,5.28475141
2026-08-22 11:04:00+00:00,76841.01,76957.65,76827.01,76955.7,1.70706426
2026-08-22 11:05:00+00:00,76957.72,77045.0,76942.26,77045.0,4.88163993
2026-08-22 11:06:00+00:00,77044.99,77058.7,76988.25,76988.29,1.73249648
2026-08-22 11:07:00+00:00,76988.28,77009.28,76969.62,77009.26,1.27366234
2026-08-22 11:08:00+00:00,77006.18,77006.21,76900.73,76903.47,4.14313787
2026-08-22 11:09:00+00:00,76903.46,76938.55,76872.21,76874.47,1.22342297
2026-08-22 11:10:00+00:00,76874.48,76950.32,76874.48,76950.31,2.91602676
2026-08-22 11:11:00+00:00,76950.31,76950.31,76888.97,76905.69,3.28791857
2026-08-22 11:12:00+00:00,76905.69,76919.52,76896.6,76908.06,0.88083735
2026-08-22 11:13:00+00:00,76908.07,76908.07,76883.67,76884.55,1.21019069
2026-08-22 11:14:00+00:00,76884.55,76898.05,76855.54,76855.54,3.33497082
2026-08-22 11:15:00+00:00,76855.54,76882.25,76808.9,76882.25,4.96275494
2026-08-22 11:16:00+00:00,76882.24,76882.25,76815.71,76839.3,5.03175337
2026-08-22 11:17:00+00:00,76839.3,76866.05,76828.16,76836.09,1.75259099
2026-08-22 11:18:00+00:00,76836.09,76854.58,76820.21,76852.55,0.86333889
2026-08-22 11:19:00+00:00,76852.55,76854.09,76808.75,76814.03,1.30459983
2026-08-22 11:20:00+00:00,76814.03,76881.32,76814.03,76881.32,1.34300491
2026-08-22 11:21:00+00:00,76881.32,76930.82,76877.5,76930.82,6.57544065
2026-08-22 11:22:00+00:00,76922.99,76922.99,76835.48,76837.02,2.1545398
2026-08-22 11:23:00+00:00,76837.39,76882.82,76837.02,76878.99,1.37670233
2026-08-22 11:24:00+00:00,76879.0,76879.69,76827.0,76828.46,1.09606995
2026-08-22 11:25:00+00:00,76828.46,76915.7,76827.0,76915.7,3.86872178
2026-08-22 11:26:00+00:00,76915.69,76937.16,76880.75,76902.85,1.75717199
2026-08-22 11:27:00+00:00,76902.85,76924.91,76902.85,76924.91,0.98802893
2026-08-22 11:28:00+00:00,76924.9,76994.27,76885.06,76946.49,17.09483151
2026-08-22 11:29:00+00:00,76946.49,76982.15,76932.8,76969.78,4.07420308
2026-08-22 11:30:00+00:00,76969.74,76969.74,76948.5,76952.19,0.92210785
2026-08-22 11:31:00+00:00,76952.19,77088.93,76937.06,77077.47,9.04361064
2026-08-22 11:32:00+00:00,77077.47,77088.92,77015.03,77037.49,1.46614853
2026-08-22 11:33:00+00:00,77037.49,77056.39,77030.64,77050.68,2.20419417
2026-08-22 11:34:00+00:00,77050.67,77091.9,77044.24,77087.37,0.76215308
2026-08-22 11:35:00+00:00,77087.36,77137.26,77087.36,77110.53,3.08207768
2026-08-22 11:36:00+00:00,77110.53,77156.58,77107.26,77137.26,4.23528687
2026-08-22 11:37:00+00:00,77137.27,77190.74,77095.47,77160.65,3.14405552
2026-08-22 11:38:00+00:00,77160.65,77160.65,77121.1,77134.9,2.16168489
2026-08-22 11:39:00+00:00,77134.9,77152.56,77118.89,77122.0,0.61753145
2026-08-22 11:40:00+00:00,77122.0,77156.36,77110.52,77156.36,3.90137389
2026-08-22 11:41:00+00:00,77156.35,77156.36,77129.31,77132.8,2.81322503
2026-08-22 11:42:00+00:00,77132.8,77132.8,77099.59,77116.96,2.72245348
2026-08-22 11:43:00+00:00,77116.96,77140.96,77116.96,77121.99,0.52938544
2026-08-22 11:44:00+00:00,77121.98,77179.28,77118.32,77161.64,6.50964777
2026-08-22 11:45:00+00:00,77161.63,77199.0,77144.9,77189.41,3.75708132
2026-08-22 11:46:00+00:00,77189.4,77206.03,77141.08,77186.9,3.57944892
2026-08-22 11:47:00+00:00,77186.9,77198.03,77139.01,77149.75,5.00418027
2026-08-22 11:48:00+00:00,77149.75,77167.82,77095.24,77122.83,1.54685261
2026-08-22 11:49:00+00:00,77122.83,77122.84,77089.66,77090.44,0.87790946
2026-08-22 11:50:00+00:00,77090.44,77090.44,77064.68,77068.51,2.39750316
2026-08-22 11:51:00+00:00,77068.5,77095.74,77049.42,77086.59,7.12310951
2026-08-22 11:52:00+00:00,77086.59,77086.59,77056.5,77057.06,1.02587295
2026-08-22 11:53:00+00:00,77057.06,77109.71,77053.89,77092.52,3.7189873
2026-08-22 11:54:00+00:00,77092.51,77095.24,77077.0,77087.59,1.44933266
2026-08-22 11:55:00+00:00,77087.59,77087.59,77077.5,77077.51,1.63804703
2026-08-22 11:56:00+00:00,77077.51,77176.18,77077.51,77157.79,11.52794262
2026-08-22 11:57:00+00:00,77157.79,77173.56,77102.88,77102.88,0.78694427
2026-08-22 11:58:00+00:00,77102.88,77141.08,77102.88,77139.53,0.65566788
2026-08-22 11:59:00+00:00,77139.53,77139.53,77114.34,77120.87,2.16331532
2026-08-22 12:00:00+00:00,77120.86,77120.87,77087.6,77087.61,2.44411266
2026-08-22 12:01:00+00:00,77087.61,77190.74,77069.0,77190.74,7.24741972
2026-08-22 12:02:00+00:00,77190.73,77274.76,77190.73,77194.57,6.22795779
2026-08-22 12:03:00+00:00,77194.56,77194.57,77129.62,77129.62,6.25601632
2026-08-22 12:04:00+00:00,77129.63,77139.5,77106.7,77125.17,1.71020581
2026-08-22 12:05:00+00:00,77125.17,77156.12,77122.78,77154.06,1.5226725
2026-08-22 12:06:00+00:00,77154.05,77234.36,77154.05,77225.13,2.18302934
2026-08-22 12:07:00+00:00,77225.12,77269.99,77193.54,77242.0,2.06613256
2026-08-22 12:08:00+00:00,77241.44,77262.84,77227.39,77259.5,0.73073723
2026-08-22 12:09:00+00:00,77259.5,77259.5,77208.0,77232.79,0.75536869
2026-08-22 12:10:00+00:00,77233.09,77282.41,77232.77,77251.87,0.97977114
2026-08-22 12:11:00+00:00,77251.87,77270.96,77212.98,77248.31,2.51936524
2026-08-22 12:12:00+00:00,77248.31,77257.77,77228.94,77228.95,1.87981513
2026-08-22 12:13:00+00:00,77228.95,77230.94,77211.43,77213.76,1.66878895
2026-08-22 12:14:00+00:00,77213.77,77263.19,77210.69,77239.03,2.22835711
2026-08-22 12:15:00+00:00,77239.04,77247.84,77221.51,77243.47,1.1623526
2026-08-22 12:16:00+00:00,77243.46,77275.55,77235.0,77260.33,1.07264871
2026-08-22 12:17:00+00:00,77262.72,77262.72,77221.44,77221.55,1.77513579
2026-08-22 12:18:00+00:00,77221.55,77223.58,77190.74,77204.66,1.88167823
2026-08-22 12:19:00+00:00,77204.66,77273.14,77194.57,77248.04,4.1471925
2026-08-22 12:20:00+00:00,77248.04,77277.31,77248.04,77259.51,4.07246146
2026-08-22 12:21:00+00:00,77259.51,77319.54,77255.68,77307.02,4.62888307
2026-08-22 12:22:00+00:00,77307.03,77312.59,77272.8,77274.79,3.46619722
2026-08-22 12:23:00+00:00,77274.78,77282.42,77257.93,77265.95,0.81910296
2026-08-22 12:24:00+00:00,77265.95,77297.7,77265.94,77274.47,2.9527803
2026-08-22 12:25:00+00:00,77274.47,77323.41,77273.22,77278.58,4.85110088
2026-08-22 12:26:00+00:00,77278.56,77299.13,77244.2,77293.66,1.3016655
2026-08-22 12:27:00+00:00,77293.67,77339.94,77263.32,77328.26,2.513847
2026-08-22 12:28:00+00:00,77328.26,77336.82,77310.0,77310.0,1.8441049
2026-08-22 12:29:00+00:00,77310.01,77337.2,77301.52,77321.91,1.09810721
2026-08-22 12:30:00+00:00,77321.9,77324.44,77278.6,77301.77,0.9340647
2026-08-22 12:31:00+00:00,77301.77,77328.26,77248.04,77252.58,0.40452124
2026-08-22 12:32:00+00:00,77255.7,77274.78,77217.48,77232.66,0.68486584
2026-08-22 12:33:00+00:00,77232.66,77248.2,77221.3,77243.07,0.29202561
2026-08-22 12:34:00+00:00,77243.06,77243.07,77203.5,77221.08,1.2248907
2026-08-22 12:35:00+00:00,77225.12,77225.12,77190.75,77215.79,0.84499354
2026-08-22 12:36:00+00:00,77215.79,77244.36,77215.78,77235.73,0.66773604
2026-08-22 12:37:00+00:00,77235.73,77277.09,77232.85,77253.88,0.31318369
2026-08-22 12:38:00+00:00,77253.87,77255.28,77227.38,77245.26,2.39984663
2026-08-22 12:39:00+00:00,77245.26,77268.18,77221.3,77252.53,2.17286467
2026-08-22 12:40:00+00:00,77252.54,77274.78,77251.9,77274.78,0.61496515
2026-08-22 12:41:00+00:00,77274.78,77281.06,77256.71,77278.46,0.42146279
2026-08-22 12:42:00+00:00,77278.47,77293.1,77278.46,77285.56,1.1018116
2026-08-22 12:43:00+00:00,77285.56,77325.39,77285.55,77320.54,3.64645448
2026-08-22 12:44:00+00:00,77320.55,77347.35,77320.54,77341.99,1.36497509
2026-08-22 12:45:00+00:00,77342.55,77375.52,77332.73,77360.8,2.62412654
2026-08-22 12:46:00+00:00,77360.8,77360.8,77326.38,77330.79,2.74227921
2026-08-22 12:47:00+00:00,77330.79,77357.73,77325.21,77356.75,0.81951603
2026-08-22 12:48:00+00:00,77356.74,77386.48,77351.73,77356.58,3.4896331
2026-08-22 12:49:00+00:00,77356.58,77356.58,77333.0,77343.26,1.11362819
2026-08-22 12:50:00+00:00,77343.27,77343.27,77267.14,77278.85,3.80453386
2026-08-22 12:51:00+00:00,77278.86,77285.17,77254.1,77254.11,1.30559042
2026-08-22 12:52:00+00:00,77254.1,77297.58,77251.86,77268.96,0.87267553
2026-08-22 12:53:00+00:00,77268.96,77303.21,77267.4,77302.82,0.70281687
2026-08-22 12:54:00+00:00,77302.84,77312.98,77283.88,77312.97,0.95780962
2026-08-22 12:55:00+00:00,77312.96,77317.75,77293.88,77300.79,2.36106965
2026-08-22 12:56:00+00:00,77300.79,77337.13,77293.88,77317.39,1.43768286
2026-08-22 12:57:00+00:00,77317.39,77343.46,77314.71,77340.68,1.23864071
2026-08-22 12:58:00+00:00,77340.68,77340.68,77307.35,77307.9,0.58139155
2026-08-22 12:59:00+00:00,77307.9,77307.9,77300.0,77300.01,0.7471556
2026-08-22 13:00:00+00:00,77300.01,77311.21,77287.64,77295.57,4.43835494
2026-08-22 13:01:00+00:00,77295.56,77295.56,77238.0,77254.65,1.11435217
2026-08-22 13:02:00+00:00,77254.64,77267.14,77225.12,77251.86,0.36200358
2026-08-22 13:03:00+00:00,77250.16,77251.62,77192.08,77198.39,2.71272784
2026-08-22 13:04:00+00:00,77198.38,77228.41,77198.38,77220.88,0.2031169
2026-08-22 13:05:00+00:00,77221.1,77242.98,77185.9,77199.17,1.10888261
2026-08-22 13:06:00+00:00,77199.18,77228.03,77183.1,77191.1,1.72576232
2026-08-22 13:07:00+00:00,77192.11,77238.55,77181.0,77215.61,0.64513065
2026-08-22 13:08:00+00:00,77215.61,77236.57,77207.75,77209.89,0.99095038
2026-08-22 13:09:00+00:00,77209.88,77262.31,77209.88,77252.78,0.52802543
2026-08-22 13:10:00+00:00,77252.79,77263.32,77232.04,77242.87,1.44710161
2026-08-22 13:11:00+00:00,77242.87,77242.87,77200.58,77232.77,3.48774842
2026-08-22 13:12:00+00:00,77232.77,77248.04,77227.23,77239.47,0.83711268
2026-08-22 13:13:00+00:00,77239.47,77239.47,77213.67,77232.76,0.92583848
2026-08-22 13:14:00+00:00,77232.76,77235.12,77217.57,77217.58,0.41089608
2026-08-22 13:15:00+00:00,77217.58,77255.68,77213.07,77225.13,1.80354015
2026-08-22 13:16:00+00:00,77225.12,77248.03,77225.12,77238.3,0.9438003
2026-08-22 13:17:00+00:00,77238.29,77238.3,77137.27,77144.9,3.99220376
2026-08-22 13:18:00+00:00,77144.91,77165.57,77137.26,77158.11,0.88422635
2026-08-22 13:19:00+00:00,77158.1,77158.11,77125.8,77137.29,1.3501592
2026-08-22 13:20:00+00:00,77137.29,77137.29,77110.98,77125.8,3.59903119
2026-08-22 13:21:00+00:00,77125.79,77168.12,77118.17,77168.11,1.09276353
2026-08-22 13:22:00+00:00,77168.12,77168.12,77118.16,77127.05,2.14861255
2026-08-22 13:23:00+00:00,77127.06,77152.54,77122.87,77143.05,2.29859763
2026-08-22 13:24:00+00:00,77143.22,77179.28,77143.21,77170.47,1.03043284
2026-08-22 13:25:00+00:00,77170.47,77251.86,77170.46,77215.35,2.74615544
2026-08-22 13:26:00+00:00,77214.7,77247.98,77203.5,77234.03,3.73102267
2026-08-22 13:27:00+00:00,77234.04,77234.04,77170.05,77186.91,0.60470816
2026-08-22 13:28:00+00:00,77186.92,77188.74,77175.46,77179.99,2.93033325
2026-08-22 13:29:00+00:00,77180.0,77190.92,77156.47,77162.38,2.60919116
2026-08-22 13:30:00+00:00,77162.37,77194.56,77162.37,77186.06,1.0658318
2026-08-22 13:31:00+00:00,77186.06,77190.24,77167.82,77167.83,1.27562372
2026-08-22 13:32:00+00:00,77167.83,77167.83,77140.24,77141.09,0.90276706
2026-08-22 13:33:00+00:00,77141.08,77162.12,77120.34,77137.18,2.57636224
2026-08-22 13:34:00+00:00,77137.18,77139.11,77123.73,77123.88,1.27430055
2026-08-22 13:35:00+00:00,77123.88,77138.4,77115.0,77122.01,3.86926842
2026-08-22 13:36:00+00:00,77123.63,77123.63,77101.69,77106.95,1.13730753
2026-08-22 13:37:00+00:00,77106.94,77125.0,77100.0,77124.75,0.91242325
2026-08-22 13:38:00+00:00,77124.74,77184.98,77124.74,77159.09,1.56000832
2026-08-22 13:39:00+00:00,77159.08,77159.09,77105.09,77118.15,1.64437506
2026-08-22 13:40:00+00:00,77118.14,77135.98,77110.51,77134.42,2.84568067
2026-08-22 13:41:00+00:00,77134.43,77173.51,77131.28,77164.0,3.52488742
2026-08-22 13:42:00+00:00,77164.0,77164.01,77129.6,77154.47,0.41114054
